"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"78843212822876160","","","2011-06-09 15:17:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","奇怪，連 .af 都沒這樣要求，為什麼 .kz 要管的這麼緊？http://t.co/edQJcFb","","","","http://news.sina.com.hk/news/12/1/1/2351607/1.html"
"78658844280107008","","","2011-06-09 03:05:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","「One Piece 海賊王」and startup http://t.co/CAeRgOW #Startup","","","","http://rio.im/?p=576"
"78481076678430720","","","2011-06-08 15:18:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","1964年台灣廬山溫泉夜起 http://t.co/rxhkJNP 如今擬遷村全撤 http://t.co/o8h9ZJu","","","","http://catalog.digitalarchives.tw/dacs5/System/Search/Search.jsp?QS=%C3f%A4s%B7%C5%ACu,http://iservice.libertytimes.com.tw/liveNews/news.php?no=505393&type=%E7%94%9F%E6%B4%BB"
"78457026598010881","","","2011-06-08 13:43:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","清乾隆中葉臺灣番界圖電子書 http://t.co/QfHqcUD","","","","http://ebook.teldap.tw/ebook_detail.jsp?id=51"
"78439199900041216","","","2011-06-08 12:32:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Unfinished shortlist of all #echelon2011 speakers and exhibitors http://t.co/2ve7EL0 Source @E27sg","","","","https://spreadsheets.google.com/spreadsheet/pub?hl=en_US&key=0AhiwX2rqs8dzdFl5dFBYMGc3N3lnc2h4c3QybFl6VXc&hl=en_US&gid=0"
"78408950227279872","","","2011-06-08 10:32:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Foxconn International Removed From Hang Seng Index http://t.co/ks5TIGi #foxconn","","","","http://news.slashdot.org/story/11/06/07/1443218/Foxconn-International-Removed-From-Hang-Seng-Index"
"78300324435214336","","","2011-06-08 03:20:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","台灣品牌完全潰堤「退役上將登陸：國軍共軍 都是中國軍」http://t.co/DCOh4pJ #taiwan #china","","","","http://udn.com/NEWS/NATIONAL/NAT1/6385239.shtml"
"78104098834092032","","","2011-06-07 14:20:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""私たちは、すでに友好関係を深めている花蓮市をはじめとする台湾など、 近隣・東アジア地域と一層の友好・交流を推進するとともに、相互発展の道 を築き、国際社会の模範となる地域間交流特別区の実現に向け努力するこ とを誓う。"" http://t.co/Dz1kveQ","","","","http://www.town.yonaguni.okinawa.jp/project/pdf/001.pdf"
"77036452038447104","","","2011-06-04 15:38:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","蕭萬長：台灣不會重蹈金援外交覆轍 http://t.co/TvfoSq0 那 WikiLeaks 這密電是？ http://t.co/1QtSvuH #Panama #taiwan","","","","http://news.chinatimes.com/world/110504/112011051800160.html,http://www.wikileaks.org/cable/2010/02/10PANAMA89.html"
"77034312045838337","","","2011-06-04 15:29:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","芬蘭對台參與 OECD.org 的立場 http://t.co/0R4FRJn #wikileaks #taiwan #finland","","","","http://www.wikileaks.org/cable/2008/03/08HELSINKI125.html"
"77023414392598528","","","2011-06-04 14:46:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","中國的自由是台灣的保障，台灣的自由是中國的示範。#8964","","","",""
"77020066109075456","","","2011-06-04 14:33:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","忠泰集團成立二十三年，我來了七個月後，終於為子企業成功導入資訊部 http://t.co/mMUAQP9","","","","http://www.jut.com.tw/about/jut"
"76987286356631553","","","2011-06-04 12:22:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","93歲的祖母摔倒，決定買第三台 iPad 做遠端照護的嘗試。之前訂的 iBusiness 和 WebMD 剛好派上用場 http://t.co/ndjVX80 http://t.co/2wR50Wv","","","","http://www.ibusinessmag.com,http://www.webmd.com/"
"76979627108737024","","","2011-06-04 11:52:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","針對失智老人不知有無遠端照護（監控）的輔具和 web 技術可使用？或說有無現成可自己購買的 solution？","","","",""
"76918089933000704","","","2011-06-04 07:47:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pofeng: iT人甘苦談─穿著醫師袍的熱血電腦人：PCMan (全文版) http://bit.ly/l2juQ9","76913987417157632","10130392","2011-06-04 07:31:38 +0000",""
"76707399880290304","","","2011-06-03 17:50:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","以有限資源、商業化手法和網路組織來推動具有公共和公益性的社會風潮，遠比累積財富和追捧成功學，美多了。","","","",""
"76695817737617408","","","2011-06-03 17:04:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","6.16 參加 Echelon 2011，誰那時在新加坡？ http://t.co/zq4lNY5 #echelon2011","","","","http://echelon.e27.sg/"
"76692043191156736","","","2011-06-03 16:49:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""@wangdan1989: 22年前的現在，北京槍聲大作，長安街上坦克橫行，示威民眾死傷慘重，中國見證了歷史上最黑暗的一夜。今夜，讓我們點起萬千燭光，為了死難者，更是為了中國的明天。""","","","",""
"76677109703114753","","","2011-06-03 15:50:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","離開蕃薯藤後，我做了什麼 – Punch Party http://t.co/5dDmmUT","","","","http://blog.schee.info/2011/06/03/afteryamdotcom-pp/"
"76649682931154944","","","2011-06-03 14:01:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","第一次了解聯合國就上手，例如台灣工作者想應徵網路職位，要去北京考試 “@UN: Now available: ""Basic Facts about the #UN"" in print & as #ebook http://t.co/H3vnLEQ ”","","","","http://bit.ly/igtOuX"
"76648243211153409","","","2011-06-03 13:55:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @jimmy_su: Computex接待了幾位外資分析師，每位都誠懇的至少花半小時在攤位了解公司產品的特色，和請教同業間競爭的差異；我沒碰到半位台資分析師。","76643902525939712","1982151","2011-06-03 13:38:24 +0000",""
"76641653422698496","","","2011-06-03 13:29:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","感謝台灣智庫的邀約，6.16~19 人在新加坡，不克參加十周年募款餐會和研討會。另外，我覺得台灣智庫缺乏IT和資訊智囊，所以建請要注意這塊。","","","",""
"76634152832737280","","","2011-06-03 12:59:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","有時我在想早做先做也不是關鍵，例如樂多應該是台灣 BSP 最早用 Amazon S3 的，但之前經營的方向抓不對，所以浪費了 techinical expertise。","","","",""
"76629998026489856","76616235982401536","39826952","2011-06-03 12:43:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dpp_intl As one of the major parties in TW, your social media policy is too weak.","","","",""
"76592570213470208","","","2011-06-03 10:14:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>"," 開放國會工作坊 http://t.co/cvpFF1e #opendata #taiwan","","","","http://netivism.com.tw/article/opencongress-workshop"
"76587248174374912","","","2011-06-03 09:53:17 +0000","<a href=""http://picplz.com/"" rel=""nofollow"">picplz</a>","端午佳節，謝謝老闆。 (@ 微風廣場) http://picplz.com/g22F","","","",""
"76579288954060800","","","2011-06-03 09:21:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Pandora 的 ticker symbol 是 P，這未免也太有力了吧 http://t.co/EbBB6ol","","","","http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001230276&owner=exclude&count=40"
"76531963443417088","","","2011-06-03 06:13:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@catrain 樂多會以新形象、新型態、新表現以及新平台，重新出發。","","","",""
"76531136314089473","","","2011-06-03 06:10:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","看起來不少很棒的「創作者」都在樂多，所以有些事我們準備要公告了 “@catrain: @Portnoy ‎王昭華是用台文寫blog http://t.co/XcQrsGr” #roodo","","","","http://blog.roodo.com/cit_lui_hoe"
"76523187248177152","","","2011-06-03 05:38:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","救難防災時前線回來的重要資料，不需要弄個系統建置全影像吧，這實務上沒用  http://t.co/asBdWEy","","","","http://www.cna.com.tw/ShowNews/Detail.aspx?pNewsID=201106020315&pType1=LG&pType0=aALL&pTypeSel=0&pPNo=7"
"76522702957064192","","","2011-06-03 05:36:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","WiMax 納稅人付一次冤枉錢，WiMax -&gt; LTE 付一次錢，LTE 再付一次錢 http://t.co/47a1eaH","","","","http://www.cna.com.tw/ShowNews/Detail.aspx?pNewsID=201106020308&pType0=aALL&pTypeSel=0"
"76521351577473024","","","2011-06-03 05:31:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","跳島型樣板企業 http://t.co/oJFMwFg","","","","http://www.zdnet.com.tw/pr/0,2000088982,20150022,00.htm"
"76494460699156533","","","2011-06-03 03:44:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","猶他州政府教了美國聯邦政府一課 http://t.co/NsJC5LC","","","","http://steveradick.com/2011/06/03/the-federal-government-can-learn-a-few-things-from-a-new-state-government-website/"
"76486820036218881","","","2011-06-03 03:14:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","KDDI 加入 W3C 之後全面認真。 “@iguchiJP: 「 KDDI ∞ラボ（無限ラボ）」のキックオフイベント（ 2011年6月21日 (火) 14:30～ ）に登壇します。ぜひお越し下さい。熱く語り合いましょう！
http://t.co/DtTNlCL”","","","","http://d.hatena.ne.jp/roadracer/20110603"
"76449774823419904","","","2011-06-03 00:47:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","明天是64。","","","",""
"76326212431126528","","","2011-06-02 16:36:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Title: Proposal to add Latin characters required by Latinized Taiwanese languages to ISO/IEC 10646 http://t.co/FG84zhQ","","","","http://www.evertype.com/standards/la/taioan.html"
"76323769668472833","","","2011-06-02 16:26:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","ulian Assange has been announced as the winner of the 2011 Martha Gellhorn Prize for journalism. http://t.co/EQWqmMY","","","","http://thenextweb.com/media/2011/06/02/julain-assange-scoops-top-journalism-prize/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+TheNextWeb+%28The+Next+Web+All+Stories%29&utm_content=FriendFeed+Bot"
"76309009233231872","","","2011-06-02 15:27:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","離開蕃薯藤之後，我做了什麼 – MobileMonday Taipei http://t.co/yWp8Bzt","","","","http://blog.schee.info/2011/06/02/afteryamdotcom-momo/"
"76268659705790464","","","2011-06-02 12:47:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","敝集團的【都市果核計畫 】，若有團隊搞 Web 型態的創作計畫，需要工作室空間，可投件嘗試 http://t.co/DyxHcts","","","","http://blog.schee.info/2011/06/02/creativehub/"
"76238550974205952","75962951479209984","15931649","2011-06-02 10:47:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@PowerOp 是的，就是上次打招呼的那一位。","","","",""
"76233879278723072","","","2011-06-02 10:29:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","我們在台北市有一塊不小的地，會跟樂多有關 http://t.co/feucOcZ #roodo","","","","http://www.jut-arts.org.tw/story/read/347"
"75967064212381696","","","2011-06-01 16:48:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","「百年小說交流與對話」與真對話 http://t.co/6FLyWdw","","","","http://tltl.pbworks.com/w/page/40738716/FrontPage"
"75951207818067968","","","2011-06-01 15:45:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","離開蕃薯藤之後，我做了什麼 – 三立電視 http://t.co/0IaT9yg","","","","http://blog.schee.info/2011/06/01/afteryamdotcom3/"
"75937547850743808","","","2011-06-01 14:51:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","只要把台灣有能力的年輕人和社會關懷拉的更疏離，那麼透過品牌或是技術資本的拉攏，就可以繼續榨乾這塊土地。","","","",""
"75934658633801728","","","2011-06-01 14:40:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","運動主播不多了 http://t.co/jdVD1XS","","","","http://twbsball.dils.tku.edu.tw/wiki/index.php/%E5%BE%90%E8%A3%B4%E7%BF%8A"
"75931686642270208","","","2011-06-01 14:28:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","唯一位我喜歡的台灣主播 http://t.co/v1FovJl","","","","http://blog.roodo.com/msun/archives/15736741.html"
"75922824165982208","","","2011-06-01 13:53:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","僑外資投資運動、娛樂及休閒服務業為什麼會有限制呢？#taiwan #investment http://t.co/ClPEh98","","","","http://www.moeaic.gov.tw/system_external/ctlr?PRO=LawsLoad&id=3"
"75913820563963904","","","2011-06-01 13:17:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","應該是目前為主最為先進的政府入口網，美國猶他州 http://t.co/AL1Q2Dh","","","","http://utah.gov/index.html"
"75895818057564161","","","2011-06-01 12:05:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","鄉下好快活 http://t.co/WxPZwhL","","","","http://www.flickr.com/photos/26729342@N02/sets/72157626838664320/"
"75876889226518528","","","2011-06-01 10:50:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@jranck: ReelHealth: Storytelling with Mobile Video for Impact | ICTWorks http://t.co/MlhPyKd” 沒想過 mobile video 可以造成什麼衝擊這回事。","","","","http://bit.ly/lSmFaX"
"75868956795211776","","","2011-06-01 10:19:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","身為人夫（最左側）在一個漂亮女孩子心目中的樣子 http://t.co/VLNOsjL","","","","http://tomitzu.com/post/5960473601"
"75866273996734465","","","2011-06-01 10:08:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","起雲劑檢測站，直接查「公司」http://t.co/0ZkJWEP公司","","","","http://dehp.iii.org.tw/index_w.php?sel="
"75864181601075200","","","2011-06-01 10:00:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","樂多有43%的使用者用非IE瀏覽器。#roodo","","","",""
"75857318377553920","","","2011-06-01 09:32:48 +0000","<a href=""http://picplz.com/"" rel=""nofollow"">picplz</a>","美是我們產業所欠卻的品質和基因。 (@ MOT Kitchen/Bar) http://picplz.com/gVdf","","","",""
"75803766670114816","","","2011-06-01 06:00:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@zonble: 最後這一張已經抽象到以我有限的才智完全無法理解的程度了。 http://t.co/wZipyax” 跳馬，只是服裝錯誤馬背太寬加上是俯視角度而已（大笑）。","","","","http://twitpic.com/55byyi"
"75802806711353344","","","2011-06-01 05:56:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@zonble: 旁邊這張則是個奇怪的跨欄…什麼狀況下會讓兩個人一起去跨同一個欄呢？ http://t.co/9QElxX6” 三千米障礙，但不會是這種跨欄姿勢。","","","","http://twitpic.com/55by5w"
"75785176428457985","","","2011-06-01 04:46:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","義美聲明書 http://t.co/wGQ2OMs","","","","http://www.imeifoods.com.tw/declaration/images/imei_declaration.gif"
"75602739182317568","75602517442043904","15120815","2011-05-31 16:41:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@yenshuo_su http://t.co/BwuWvsT","","","","http://www.patentlyapple.com/patently-apple/"
"75584346089721856","","","2011-05-31 15:28:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","離開蕃薯藤之後，我做了什麼 - 神達電腦 http://t.co/pEVR516","","","","http://blog.schee.info/2011/05/31/afteryamdotcom2/"
"75562186541498368","","","2011-05-31 14:00:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","「你」能不能 scale 大概是決定要不要投你和你的團隊的最主要因素之一。","","","",""
"75227635298467840","75225707659268098","663793","2011-05-30 15:50:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@smileursula 如何第一次「破格」就上手？好像罵人的話，哈... 我會錄一段節目放在 http://t.co/r6u5Xzu 說明之。謝謝。","","","","http://6minut.es"
"75223023959031809","75221429917986816","663793","2011-05-30 15:32:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@smileursula OK! 我從2004年3月之後每一個工作都是破格錄取到今。","","","",""
"75212308351156224","","","2011-05-30 14:49:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","離開蕃薯藤之後，我做了什麼 – 中研院資訊所 http://t.co/QDm44vP","","","","http://blog.schee.info/2011/05/30/afteryamdotcom/"
"75197126119927808","","","2011-05-30 13:49:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @jimmy_su: 最近知道，沒有人關注的OLPC，默默的出貨了三百多萬台","75185880322670592","1982151","2011-05-30 13:04:45 +0000",""
"75187841298210817","","","2011-05-30 13:12:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","第一次出手就默默的快要在台灣拿到幾個 million US$ 的 funding，這經驗算不算有價值？","","","",""
"75164596524154881","","","2011-05-30 11:40:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","qq.com 變成內聯網？","","","",""
"75161129302757376","","","2011-05-30 11:26:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","每日此時下班回到家都覺得已經對不起國家未來的主人翁。","","","",""
"74859178753146880","","","2011-05-29 15:26:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","東帝汶難度頗低，指日可待（摩托車） http://t.co/7zlSLJu","","","","http://www.flickr.com/photos/timoradventures/"
"74790657583087616","","","2011-05-29 10:54:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Tomitzu 隨手持續創作 http://t.co/No0rtYY http://t.co/VLNOsjL","","","","http://tomitzu.com/post/5960486337,http://tomitzu.com/post/5960473601"
"74501364478246912","","13269","2011-05-28 15:44:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tempofeng 分享的這篇心有戚戚 http://t.co/H2Atfpt 事實上我 1992 那次摩托車橫跨澳洲根本就是失戀和莽撞的衝動之舉，結果一輩子就完蛋了。:P","","","","https://www.facebook.com/l.php?u=http%3A%2F%2Fwww.feross.org%2Fnone-of-us-knows-what-were-doing%2F&h=aa890"
"74493393069277184","","","2011-05-28 15:13:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","終於找到夠準的文獻 ""When Do Analysts Add Value? Evidence from Corporate Spinoffs"" http://t.co/xdLqSeD #spinoff","","","","http://stocks.thefreshfacts.com/when-do-analysts-add-value-evidence-from-corporate-spinoffs"
"74488871953498113","","","2011-05-28 14:55:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","跟 NPO 或 startups 做事很怕遇到這情況，過度介入或姿勢不對而不經意搶了組織的信心源頭，這就是育成（或是夏令營，我的說法）的罩門 http://t.co/Eslu3JZ","","","","http://www.fastcompany.com/magazine/40/faststart.html"
"74473830579568640","","","2011-05-28 13:55:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","特助日誌：跨領域溝通很麻煩，有幾個垂直領域過去打的較深，所以話術可隨時在不同語彙表間切換轉譯，但當談到的事情屬跨領域又是跨地域時（例如 corporate spin-offs 到三個國外的地區和不同的產業），三方（投資、管理、網路）就算能細節各表，互相也不一定聽的懂。","","","",""
"74412587659440129","","","2011-05-28 09:51:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","應景 #computex。簡報相當重要，所以當年最後一關我就負責說點話，把這產品送上 Computex 2009 Best Choice。但以獲獎難度來說，這獎感覺不高。","","","",""
"74388072292298752","","","2011-05-28 08:14:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","台灣的 VC 就像中華職棒的球探。有機會且承受力高可到大聯盟一戰者，要拼拼看。#startup","","","",""
"74312963204456449","","","2011-05-28 03:16:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@gislio: Interesting to see that Social Media has more usage in Indonesia than any other Asia country - http://t.co/l3ufBGF "" 分裂的地景所致。","","","","http://tnw.co/lfKvKF"
"74273985709350913","","","2011-05-28 00:41:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“@w3c: KDDI CORPORATION joined W3C - KDDI CORPORATION joined as a new W3C Member. http://t.co/46bFO32” 有野心的電信公司加入 W3C。","","","","http://ow.ly/1cUwSc"
"74124284460675072","","","2011-05-27 14:46:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","在 hdspark.org 秀過面的 Techmemo 開始舉辦起活動，推薦 http://t.co/1o1AMq9","","","","http://www.techmemo.com.tw/wp/?p=665"
"74123700730994688","","","2011-05-27 14:44:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","(1) 真實比想像力來的豐富 (2 )資訊透明考驗著社會的集體承受力 (3) 請多上政府網站，關心政府 (4) DEHP 塑化劑是好例子 http://t.co/UcFN0Eu","","","","http://news.cts.com.tw/cts/general/201105/201105270744837.html?utm_source=twitterfeed&utm_medium=twitter"
"74114303116058625","","","2011-05-27 14:06:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","一年多前寫的經驗分享 http://t.co/ulxzVwH #startup","","","","http://www.scribd.com/doc/30404757/"
"74111654018822144","","","2011-05-27 13:56:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","這個由後來的團隊接手 http://t.co/GwyrKaS 整個架構大概就是我負責了。:)","","","","http://www.brytonsport.com/mapTrackView/2?id=64838"
"74110664137908225","","","2011-05-27 13:52:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","後來的成果 http://t.co/gI57jJw","","","","http://www.brytongps.com/"
"74108615115546624","","","2011-05-27 13:44:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","當初我們為了單純所以沒真的對外募資，若以所提供的服務性質來看，這可能還算台灣比較特別的「網路」公司之一 http://t.co/cmjpeTy","","","","http://gcis.nat.gov.tw/pub/cmpy/cmpyInfoAction.do?method=detail&banNo=24467961"
"74102253102960640","","","2011-05-27 13:18:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","支援去 Art Basel 的團隊。六月中 #motstyle 會有三個人出席瑞士的這場藝術祭 http://t.co/SUsmKQm","","","","http://www.artbasel.com/"
